Collection,Record,XPath,Content
MILES,11.xml,/eml:eml/dataset/creator/address/deliveryPoint,"61 Route 9W - PO Box 1000"
MILES,11.xml,/eml:eml/dataset/creator/address/city,"Palisades"
MILES,11.xml,/eml:eml/dataset/creator/address/administrativeArea,"New York"
MILES,11.xml,/eml:eml/dataset/creator/address/postalCode,"10964-8000"
MILES,11.xml,/eml:eml/dataset/creator/address/country,"USA"
MILES,11.xml,/eml:eml/dataset/creator/individualName/givenName,"William"
MILES,11.xml,/eml:eml/dataset/creator/individualName/surName,"Fraser"
MILES,11.xml,/eml:eml/dataset/creator/organizationName,"Polar Oceans Research"
MILES,11.xml,/eml:eml/dataset/creator/electronicMailAddress,"bfraser@3rivers.net"
MILES,11.xml,/eml:eml/dataset/metadataProvider/organizationName,"Palmer Station Antarctica LTER"
MILES,11.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"Palmer Station Antarctica LTER Office"
MILES,11.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"208 Geoscience"
MILES,11.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"61 Route 9W - PO Box 1000"
MILES,11.xml,/eml:eml/dataset/metadataProvider/address/city,"Palisades"
MILES,11.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"New York"
MILES,11.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"10964-8000"
MILES,11.xml,/eml:eml/dataset/metadataProvider/address/country,"USA"
MILES,11.xml,/eml:eml/dataset/pubDate,"2016"
MILES,11.xml,/eml:eml/dataset/abstract,"The objectives of the LTER seabird component during the 92-93 season cruises were similar. These objectives included 1) determining the pelagic abundance and distribution of Adelie Penguins, 2) examining how the physical and biological characteristics of the marine environment influence these parameters and, 3) using these data to identify foraging areas that may be important to Adelie populations being studied as part of land-based work at Palmer Station. Secondary objectives included documenting the abundance and distribution of other seabirds and marine mammals within the LTER study area. The focus of the January cruise was the nearshore foraging habitat,which required sampling at smaller scales. All seabird censuses were thus conducted within approximately 100 kms of Palmer Station while traversing a sampling grid with stations at 10km intervals. The first two days (18-20 January) of this cruise were spent covering the selected grid as rapidly as possible resulting in 45 transects spaced at 45-60 minute intervals. There were no stops at the 10km stations during this Fast Grid phase. Upon completion of the Fast Grid, a force 12 gale suspended data collection for 24 hours. From January 22-25 the grid direction was reversed and the grid repeated. During this Slow Grid phase, 2-M net tows were done at 10km intervals and BOPS and 1-M and 2-M net tows every 20 km. All seabird censusesduring the cruise were done using the procedures outlined in theprevious paragraph."
MILES,11.xml,/eml:eml/dataset/keywordSet/keyword,"populations"
MILES,11.xml,/eml:eml/dataset/keywordSet/keyword,"habitats"
MILES,11.xml,/eml:eml/dataset/keywordSet/keyword,"marine"
MILES,11.xml,/eml:eml/dataset/keywordSet/keyword,"taxonomy"
MILES,11.xml,/eml:eml/dataset/keywordSet/keyword,"fishes"
MILES,11.xml,/eml:eml/dataset/keywordSet/keyword,"mammals"
MILES,11.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Controlled Vocabulary"
MILES,11.xml,/eml:eml/dataset/intellectualRights/para,"The data available here are intended for scholarly use by the research community, with the express understanding that data users will properly acknowledge the originating investigator. Use or reproduction of any material herein for any commercial purpose is prohibited without prior written permission from the responsible party."
MILES,11.xml,/eml:eml/dataset/distribution/online/url,"http://oceaninformatics.ucsd.edu/datazoo/data/pallter/datasets?action=summary&id=101"
MILES,11.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
MILES,11.xml,/eml:eml/dataset/contact/positionName,"Information Manager"
MILES,11.xml,/eml:eml/dataset/contact/organizationName,"LTER Network Office"
MILES,11.xml,/eml:eml/dataset/contact/address/deliveryPoint,"UNM Biology Department, MSC03-2020"
MILES,11.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1 University of New Mexico"
MILES,11.xml,/eml:eml/dataset/contact/address/city,"Albuquerque"
MILES,11.xml,/eml:eml/dataset/contact/address/administrativeArea,"NM"
MILES,11.xml,/eml:eml/dataset/contact/address/postalCode,"87131-0001"
MILES,11.xml,/eml:eml/dataset/contact/address/country,"USA"
MILES,11.xml,/eml:eml/dataset/contact/phone,"505 277-2535"
MILES,11.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
MILES,11.xml,/eml:eml/dataset/contact/phone,"505 277-2541"
MILES,11.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
MILES,11.xml,/eml:eml/dataset/contact/electronicMailAddress,"tech-support@lternet.edu"
MILES,11.xml,/eml:eml/dataset/contact/onlineUrl,"http://www.lternet.edu"
MILES,11.xml,/eml:eml/dataset/contact/positionName,"PAL LTER Information Manager"
MILES,11.xml,/eml:eml/dataset/contact/organizationName,"Palmer Station Antarctica LTER"
MILES,11.xml,/eml:eml/dataset/contact/electronicMailAddress,"pallter-im@ucsd.edu"
MILES,11.xml,/eml:eml/dataset/publisher/organizationName,"Palmer Station Antarctica LTER"
MILES,11.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"Palmer Station Antarctica LTER Office"
MILES,11.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"208 Geoscience"
MILES,11.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"61 Route 9W - PO Box 1000"
MILES,11.xml,/eml:eml/dataset/publisher/address/city,"Palisades"
MILES,11.xml,/eml:eml/dataset/publisher/address/administrativeArea,"New York"
MILES,11.xml,/eml:eml/dataset/publisher/address/postalCode,"10964-8000"
MILES,11.xml,/eml:eml/dataset/publisher/address/country,"USA"
MILES,11.xml,/eml:eml/dataset/methods/methodStep/description/section/title,"Frequency"
MILES,11.xml,/eml:eml/dataset/methods/methodStep/description/section/para,"moving censuses, 1-3 between stations"
MILES,11.xml,/eml:eml/dataset/dataTable/@id,"dat_101"
MILES,11.xml,/eml:eml/dataset/dataTable/entityName,"BirdCensusMovingWinter"
MILES,11.xml,/eml:eml/dataset/dataTable/entityDescription,"Main data table for dataset"
MILES,11.xml,/eml:eml/dataset/dataTable/physical/objectName,"101.2.csv"
MILES,11.xml,/eml:eml/dataset/dataTable/physical/characterEncoding,"ASCII"
MILES,11.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
MILES,11.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numFooterLines,"0"
MILES,11.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\n"
MILES,11.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
MILES,11.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
MILES,11.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/quoteCharacter,""
MILES,11.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/literalCharacter,"\"
MILES,11.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"https://pasta.lternet.edu/package/data/eml/knb-lter-pal/101/2/3b699c4096dd4e3b77ddc6fa6f20344d"
MILES,11.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url/@function,"download"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"dat_101.studyName"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"studyName"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sampling expedition from which data were collected, generated, etc."
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Sampling expedition from which data were collected, generated, etc."
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"dat_101.col_1491"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Event Number"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"sequence of cruise happenings ordered by time"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/unit/customUnit,"number"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"dat_101.col_1492"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Datetime GMT"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"date and time"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"dateTime"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"date and time"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"dat_101.col_1493"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Cruise name"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"cruiseName"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"cruiseName"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"dat_101.col_1494"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Count Minute"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Minutes from start at which sample, measurement, or observation was taken"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/unit/customUnit,"minute"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-999"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"missing"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"dat_101.col_1495"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Species"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Species of organism code"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"BBAL"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Taxa: BLACK-BROWED ALBATROSS, Family: ALBATROSS, Taxon: BIRD"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"GHAL"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Taxa: GREY-HEADED ALBATROSS, Family: ALBATROSS, Taxon: BIRD"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"LMSA"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Taxa: LIGHT-MANTLED SOOTY ALBATROSS, Family: ALBATROSS, Taxon: BIRD"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"SOAL"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Taxa: SOOTY ALBATROSS, Family: ALBATROSS, Taxon: BIRD"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"UNAL"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Taxa: UNIDENTIFIED ALBATROSS, Family: ALBATROSS, Taxon: BIRD"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"WAAL"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Taxa: WANDERING ALBATROSS, Family: ALBATROSS, Taxon: BIRD"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"SOFU"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Taxa: SOUTHERN FULMAR, Family: FULMAR, Taxon: BIRD"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"KEGU"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Taxa: KELP GULL, Family: GULL, Taxon: BIRD"
MILES,11.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"ADPE"
